Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,Scheduled,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year,manufacturer
2019-03-10T00:00:00.000Z,USA," Charlotte-Douglas International Airport, NC (CLT)",Bombardier CL-600-2C10 Regional Jet CRJ-702ER,N530EA,"American Eagle, opf. PSA Airlines",USA,USA,Taxi,Accident,0.0,t,t,t,NULL,CRJX,f,t,2,Jet,NULL,[],RS,2019,Bombardier Inc
2019-03-10T00:00:00.000Z,USA," Charlotte-Douglas International Airport, NC (CLT)",Bombardier CL-600-2D24 Regional Jet CRJ-900LR,N569NN,"American Eagle, opf. PSA Airlines",USA,USA,Taxi,Accident,0.0,t,t,t,NULL,CRJX,f,t,2,Jet,NULL,[],RS,2019,Bombardier Inc
2019-03-12T00:00:00.000Z,USA," Latrobe-Westmoreland County Airport, PA (LBE)",Beechcraft A100 King Air,N945WS,Golden Wings Aviation,NULL,USA,Landing,Accident,0.0,t,f,f,NULL,B350,f,t,2,Turboprop,NULL,[],RS,2019,Beech
2019-03-14T00:00:00.000Z,USA," Orlando Sanford International Airport, FL (SFB)",Cessna 650 Citation III,N220CM,RP Sales and Leasing,NULL,USA,Taxi,Accident,0.0,t,t,f,NULL,C650,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-03-18T00:00:00.000Z,MYS, Kuala Lumpur-Sultan Abdul Aziz Shah Airport (SZB),Bombardier BD-100-1A10 Challenger 300,9M-TST,Berjaya Air,NULL,MYS,Landing,Accident,0.0,t,f,f,NULL,CL30,f,t,2,Jet,NULL,[],RS,2019,Bombardier
2019-03-18T00:00:00.000Z,USA," Oklahoma City-Sundance Airport, OK (HSD)",IAI 1124 Westwind,N4MH,Sundance Airport FBO,NULL,USA,Landing,Accident,2.0,t,t,f,Fatal,WW24,f,t,2,Jet,NULL,[],RS,2019,Israel Aircraft Industries
2019-03-19T00:00:00.000Z,IRN, Tehran-Mehrabad Airport (THR),Fokker 100,EP-IDG,Iran Air,IRN,IRN,Landing,Accident,NULL,t,t,t,NULL,F100,f,t,2,Jet,NULL,[],RS,2019,Unknown
2019-03-22T00:00:00.000Z,HND,ca 14 km E of Bajamar,Rockwell Sabreliner 60,N990PA,private,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,SBR1,f,t,2,Jet,NULL,[],RS,2019,North American
2019-03-23T00:00:00.000Z,GBR, Bristol Airport (BRS),Airbus A320-232,HA-LPL,Wizz Air,HUN,HUN,NULL,Accident,0.0,t,t,t,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-03-27T00:00:00.000Z,CUB, Alonso de Rojas,Antonov An-2,CU-A1825,ENSA,NULL,CUB,Manoeuvring,Accident,0.0,t,f,f,NULL,AN72,f,t,2,Jet,NULL,[],RS,2019,Unknown
2019-03-27T00:00:00.000Z,USA,"near Nashville International Airport, TN (BNA)",Boeing 737-7H4 (WL),N249WN,Southwest Airlines,USA,USA,Approach,Accident,NULL,t,t,t,NULL,B37M,f,t,2,Jet,NULL,[],TURB,2019,Boeing
2019-03-29T00:00:00.000Z,NULL,Baltimore,B738,N37263,United,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-04-03T00:00:00.000Z,GBR, Belfast International Airport (BFS),Airbus A320-214,G-EZWC,easyJet,GBR,GBR,NULL,Accident,0.0,t,t,t,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus Sas
2019-04-04T00:00:00.000Z,AUT, Innsbruck-Kranebitten Airport (INN),DHC-8-402Q Dash 8,OE-LGM,Austrian Airlines,AUT,AUT,Landing,Accident,NULL,t,t,t,NULL,DH8A,f,t,2,Turboprop,NULL,[],RS,2019,Bombardier
2019-04-04T00:00:00.000Z,USA," Atlanta Hartsfield-Jackson International Airport, GA (ATL)",MD-88,N977DL,Delta Air Lines,USA,USA,Taxi,Accident,0.0,t,t,t,NULL,BE88,f,t,2,Piston,NULL,[],RS,2019,Mcdonnell Douglas
2019-04-08T00:00:00.000Z,DMA, Dominica Douglas-Charles Airport (DOM),British Aerospace 4100 Jetstream 41,HI1038,Sky High Aviation Services,KEN,DOM,Landing,Accident,NULL,t,t,t,NULL,JS41,f,t,2,Turboprop,NULL,[],RS,2019,Unknown
2019-04-10T00:00:00.000Z,USA," New York-John F. Kennedy International Airport, NY (JFK)",Airbus A321-231 (WL),N114NN,American Airlines,USA,USA,Take-off,Accident,NULL,t,t,t,NULL,A321,f,t,2,Jet,NULL,[],RS,2019,Airbus
2019-04-13T00:00:00.000Z,USA,"near New Albany, MS",Rockwell Sabreliner 65,N265DS,Classic Aviation,NULL,USA,En route,Accident,3.0,t,t,f,Fatal,SBR1,f,t,2,Jet,NULL,[],LOC-I,2019,Rockwell
2019-04-14T00:00:00.000Z,NPL, Lukla-Tenzing-Hillary Airport (LUA),Let L-410UVP-E20,9N-AMH,Summit Air,NULL,NPL,Take-off,Accident,1.0,t,t,NULL,Fatal,Z37P,f,t,1,Piston,NULL,[],LOC-I,2019,Unknown
2019-04-16T00:00:00.000Z,CHL,"0,4 km W of Puerto Montt-Marcel Marchant Airport",Pilatus BN-2B-27 Islander,CC-CYR,Archipi�lagos Servicios A�reos,NULL,CHL,Initial Climb,Accident,6.0,t,f,f,Fatal,BN2T,f,t,2,Turboprop,NULL,[],UNK,2019,Unknown
2019-04-19T00:00:00.000Z,NULL,Johannesburg and Durban,B738,ZS-ZWV,Comair,NULL,ZAF,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2019,
2019-04-19T00:00:00.000Z,NULL,Johannesburg and Durban,B738,ZS-ZWV,Comair,NULL,ZAF,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-04-22T00:00:00.000Z,NULL,enroute,A320,HS-TXK,Thai Smile,NULL,THA,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-04-22T00:00:00.000Z,SDN,64 km from Khartoum,Antonov An-26,EY-322,Asia Airways,NULL,TJK,En route,Accident,NULL,t,t,NULL,NULL,A225,f,t,6,Jet,NULL,[],TURB,2019,Unknown
2019-04-23T00:00:00.000Z,NULL,Peshawar,A320,AP-EDA,Airblue,NULL,PAK,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-04-23T00:00:00.000Z,NULL,Peshawar,A320,AP-EDA,Airblue,NULL,PAK,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,
2019-04-23T00:00:00.000Z,USA," Dry Tortugas National Park, FL",Cessna 208 Caravan I,N366TA,Tropic Ocean Airways,NULL,USA,Take-off,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2019,Cessna
2019-04-24T00:00:00.000Z,DEU, Siegen-Siegerland Airport (SGE),Cessna 551 Citation II/SP,D-IADV,private,NULL,DEU,Landing,Accident,0.0,t,t,f,NULL,C551,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-04-24T00:00:00.000Z,DEU, Siegen-Siegerland Airport (SGE),Cessna 551 Citation II/SP,D-IADV,private,NULL,DEU,Landing,Accident,0.0,t,t,f,NULL,C551,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-04-24T00:00:00.000Z,CAN," Gillam Airport, MB (YGX)",Beechcraft B200 Super King Air,C-FRMV,Keewatin Air,NULL,CAN,Landing,Accident,0.0,t,t,f,NULL,BE20,f,t,2,Turboprop,NULL,[],RS,2019,Beech Aircraft Corporation
2019-04-24T00:00:00.000Z,NULL,Baltimore,A321,N679NK,Spirit,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A321,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-04-26T00:00:00.000Z,NULL,Hattiesburg,CRJ2,N928EV,Skywest,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,CRJ2,f,t,2,Jet,NULL,[],NULL,2019,Bombardier Inc
2019-04-30T00:00:00.000Z,GBR, East Midlands Airport (EMA),Boeing 737-73S (WL),EI-SEV,Ryanair,NULL,IRL,Taxi,Accident,0.0,t,t,f,NULL,B37M,f,t,2,Jet,NULL,[],RS,2019,The Boeing Company
2019-04-30T00:00:00.000Z,GBR, East Midlands Airport (EMA),Boeing 737-33A (WL),G-GDFB,Jet2,NULL,GBR,Standing,Accident,0.0,t,t,f,NULL,B37M,f,t,2,Jet,NULL,[],RS,2019,Boeing Company
2019-05-03T00:00:00.000Z,USA," Jacksonville Naval Air Station, FL (NIP)",Boeing 737-81Q (WL),N732MA,Miami Air International,NULL,USA,Landing,Accident,NULL,t,t,NULL,NULL,B38M,f,t,2,Jet,NULL,[],RS,2019,Boeing
2019-05-03T00:00:00.000Z,CAN,"6,5 km SE of Hay River Airport, NT (YHY)",Douglas C-47A-25-DK (DC-3C),C-GJKM,Buffalo Airways,NULL,CAN,Approach,Accident,NULL,t,t,NULL,NULL,DC3,f,t,2,Piston,NULL,[],RS,2019,Douglas Aircraft Company Inc.
2019-05-04T00:00:00.000Z,RUS," Vyun, Tomponsky region",Antonov An-2R,RA-01443,Aviation Enterprise Motor,NULL,RUS,Landing,Accident,0.0,t,f,f,NULL,AN70,f,t,4,Turboprop,NULL,[],RS,2019,Antonov
2019-05-04T00:00:00.000Z,GBR, Edinburgh-Turnhouse Airport (EDI),Learjet 45,C-GMCP,Skyservice Business Aviation,NULL,CAN,NULL,Accident,0.0,t,t,f,NULL,LJ45,f,t,2,Jet,NULL,[],NULL,2019,Learjet Inc.
2019-05-05T00:00:00.000Z,NULL,Atlantic,B772,G-VIIO,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,B772,f,t,2,Jet,NULL,[],NULL,2019,Boeing Company
2019-05-05T00:00:00.000Z,NULL,Atlantic,B772,G-VIIO,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,B772,f,t,2,Jet,NULL,[],NULL,2019,Boeing Company
2019-05-05T00:00:00.000Z,RUS, Moskva-Sheremetyevo Airport (SVO),Sukhoi Superjet 100-95B,RA-89098,Aeroflot,RUS,RUS,Landing,Accident,41.0,t,t,t,Fatal,SU95,f,t,2,Jet,NULL,[],RS,2019,Sukhoi
2019-05-05T00:00:00.000Z,MEX,257 km NW of Monclova,Canadair CL-600-2B16 Challenger 601-3A,N601VH,Compa�ia de Aviaci�n y Log�stica Empresarial,NULL,USA,En route,Accident,13.0,t,t,f,Fatal,CL60,f,t,2,Jet,NULL,[],LOC-I,2019,Bombardier
2019-05-07T00:00:00.000Z,CAN,"57 km NNE of Kuujjuarapik Airport, QC (YGW)",DHC-6 Twin Otter 300,C-GNDO,Air Inuit,NULL,CAN,Take-off,Accident,0.0,t,f,f,NULL,DHC6,f,t,2,Turboprop,NULL,[],RS,2019,"The De Havilland Aircraft Of Canada, Limited"
2019-05-08T00:00:00.000Z,MMR, Yangon-Mingaladon Airport (RGN),DHC-8-402Q Dash 8,S2-AGQ,Biman Bangladesh,BGD,BGD,Landing,Accident,NULL,t,t,t,NULL,DH8D,f,t,2,Turboprop,NULL,[],RS,2019,Bombardier
2019-05-08T00:00:00.000Z,VEN,13 km from Uriman Airport (URM),Antonov An-2R,YV2354,Unknown,NULL,VEN,En route,Accident,0.0,t,f,f,NULL,AN72,f,t,2,Jet,NULL,[],TURB,2019,Unknown
2019-05-10T00:00:00.000Z,CAN," Toronto-Pearson International Airport, ON (YYZ)",DHC-8-311 Dash 8,C-FJXZ,"Jazz Aviation, opf. Air Canada Express",CAN,CAN,Taxi,Accident,NULL,t,t,t,NULL,DH8A,f,t,2,Turboprop,NULL,[],RS,2019,Boeing Of Canada Ltd. De Havilland Division
2019-05-11T00:00:00.000Z,CAN," Saint-Esprit Aerodrome, QC",Cessna 208B Grand Caravan,C-FCPM,Parachutisme Nouvel Air,NULL,CAN,Landing,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2019,Cessna Aircraft Company
2019-05-11T00:00:00.000Z,NULL,Guam,B744,N952CA,National,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,B744,f,t,4,Jet,NULL,[],NULL,2019,Boeing
2019-05-12T00:00:00.000Z,MMR, Mandalay International Airport (MDL),Embraer ERJ-190LR,XY-AGQ,Myanmar National Airlines,MMR,MMR,Landing,Accident,NULL,t,t,t,NULL,E190,f,t,2,Jet,NULL,[],RS,2019,Embraer
2019-05-13T00:00:00.000Z,USA,"15 km NE of Ketchikan, AK",DHC-3T Vazar Turbine Otter,N959PA,Taquan Air,NULL,USA,En route,Accident,1.0,t,f,f,Fatal,GLTU,f,t,1,Turboprop,NULL,[],LOC-I,2019,De Havilland Canada
2019-05-15T00:00:00.000Z,NULL,Lagos,B733,5N-BUK,Peace,NULL,NGA,NULL,Accident,NULL,t,t,NULL,NULL,B733,f,t,2,Jet,NULL,[],NULL,2019,Unknown
2019-05-18T00:00:00.000Z,NULL,Orlando,B738,C-FZRM,Westjet,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2019,The Boeing Company
2019-05-22T00:00:00.000Z,USA,"near Indianapolis Regional Airport, IN (KMQJ)",Cessna S550 Citation S/II,N311G,private,NULL,USA,Initial Climb,Accident,2.0,t,t,f,Fatal,C550,f,t,2,Jet,NULL,[],UNK,2019,Piper
2019-05-22T00:00:00.000Z,RUS, Zhuravskoye,Antonov An-2R,RA-68161,private,NULL,RUS,Take-off,Accident,0.0,t,f,f,NULL,AN72,f,t,2,Jet,NULL,[],RS,2019,Unknown
2019-05-24T00:00:00.000Z,NULL,"500 km E off Fort Lauderdale, Florida, USA",Cessna 560 Citation Encore,N832R,Jet Sales LLC,NULL,USA,En route,Accident,1.0,t,t,f,Fatal,C560,f,t,2,Jet,NULL,[],LOC-I,2019,Cessna
2019-05-25T00:00:00.000Z,NULL,Makassar,A320,PK-LZJ,Batik,NULL,IDN,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Unknown
2019-05-28T00:00:00.000Z,NULL,Philadelphia,B744,D-ABVU,Lufthansa,NULL,DEU,NULL,Accident,NULL,t,t,NULL,NULL,B744,f,t,4,Jet,NULL,[],NULL,2019,Boeing
2019-05-29T00:00:00.000Z,NULL,Riga,B733,YL-BBJ,Baltic,NULL,LVA,NULL,Accident,NULL,t,t,NULL,NULL,B733,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-05-30T00:00:00.000Z,NULL,Tucuman,A332,N968AV,Avianca,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A332,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-06-07T00:00:00.000Z,UKR," Svyatoshyns''kyi District, Kiev",Antonov An-2T,UR-KAU,TSO Ukrayiny,NULL,UKR,Unknown,Accident,0.0,t,f,f,NULL,AN32,f,t,2,Turboprop,NULL,[],RS,2019,Unknown
2019-06-08T00:00:00.000Z,NULL,Copenhagen,A321,G-EUXG,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A321,f,t,2,Jet,NULL,[],NULL,2019,Airbus Sas
2019-06-09T00:00:00.000Z,RUS,"50 km NE of Kyren, Tunkinsky District",Antonov An-2R,RA-81519,Feniks,NULL,RUS,En route,Accident,0.0,t,f,f,NULL,AN26,f,t,2,Turboprop,NULL,[],TURB,2019,Antonov
2019-06-09T00:00:00.000Z,USA," Denver International Airport, CO (DEN)",Boeing 737-924ER (WL),N75436,United Airlines,USA,USA,Landing,Accident,NULL,t,t,t,NULL,B37M,f,t,2,Jet,NULL,[],RS,2019,Boeing
2019-06-11T00:00:00.000Z,KEN, Kiunga Airport (KIU),CASA C-212 Aviocar 200,N603AR,EP Aviation,NULL,USA,Take-off,Accident,0.0,t,t,f,NULL,C212,f,t,2,Turboprop,NULL,[],RS,2019,Casa
2019-06-15T00:00:00.000Z,USA," Newark-Liberty International Airport, NJ (EWR)",Boeing 757-224 (WL),N26123,United Airlines,USA,USA,Landing,Accident,NULL,t,t,t,NULL,ST75,f,t,1,Piston,NULL,[],RS,2019,Boeing
2019-06-15T00:00:00.000Z,BRA," Manaus-Eduardo Gomes International Airport, AM (MAO)",ATR 42-320,PR-MPN,MAP Linhas A�reas,BRA,BRA,Landing,Accident,NULL,t,t,t,NULL,C320,f,t,2,Piston,NULL,[],RS,2019,Unknown
2019-06-15T00:00:00.000Z,NULL,Krasnodar,B738,VP-BNG,S7,NULL,BMU,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-06-16T00:00:00.000Z,NULL,Basel,B733,LZ-MVK,ALK,NULL,BGR,NULL,Accident,NULL,t,t,NULL,NULL,B733,f,t,2,Jet,NULL,[],NULL,2019,
2019-06-16T00:00:00.000Z,NULL,Fort Lauderdale,A320,N625JB,Jetblue,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-06-17T00:00:00.000Z,ARG," Joaqu�n V. Gonz�lez-Agropecuaria R�o Juramento Airstrip, SA",Cessna 680 Citation Sovereign,LV-CIQ,Banco Macro,NULL,ARG,Landing,Accident,0.0,t,t,f,NULL,C680,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-06-17T00:00:00.000Z,USA," Pittsburgh-Greater Pittsburgh International Airport, PA (PIT)",Boeing 737-8H4 (WL),N8608N,Southwest Airlines,USA,USA,Standing,Accident,0.0,t,t,t,NULL,B37M,f,t,2,Jet,NULL,[],RS,2019,Boeing
2019-06-18T00:00:00.000Z,NULL,Hong Kong,A332,B-LHA,Hong Kong,NULL,HKG,NULL,Accident,NULL,t,t,NULL,NULL,A332,f,t,2,Jet,NULL,[],NULL,2019,
2019-06-18T00:00:00.000Z,NULL,Frankfurt,A320,G-MEDK,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus Sas
2019-06-20T00:00:00.000Z,KAZ,"10 km from Rodina village, Tselinograd district",Antonov An-2R,UP-A0116,Navigator,NULL,KAZ,Take-off,Accident,1.0,t,f,f,Fatal,AN70,f,t,4,Turboprop,NULL,[],LOC-I,2019,Unknown
2019-06-21T00:00:00.000Z,CAN,"off Fort Hope Airport, ON (YFH)",Basler BT-67 Turbo 67 (DC-3T),C-FKGL,North Star Air,NULL,CAN,Initial Climb,Accident,NULL,t,t,NULL,NULL,DC3T,f,t,2,Turboprop,NULL,[],UNK,2019,Douglas Aircraft Company Inc.
2019-06-21T00:00:00.000Z,CAN,"off Fort Hope Airport, ON (YFH)",Basler BT-67 Turbo 67 (DC-3T),C-FKGL,North Star Air,NULL,CAN,Initial Climb,Accident,NULL,t,t,NULL,NULL,DC3T,f,t,2,Turboprop,NULL,[],UNK,2019,Douglas Aircraft Company Inc.
2019-06-21T00:00:00.000Z,NULL,Winnipeg,B738,C-GTQF,Transat,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-06-23T00:00:00.000Z,NULL,Tenerife,A320,G-GATN,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus Sas
2019-06-23T00:00:00.000Z,UKR,"near Mlyny, Poltava region",Antonov An-2R,UR-43983,Phoenix Air,NULL,UKR,En route,Accident,0.0,t,f,f,NULL,A743,f,t,2,Jet,NULL,[],TURB,2019,Unknown
2019-06-26T00:00:00.000Z,USA," Sacramento-McClellan Airfield, CA (MCC)",Rockwell Sabreliner 65,N65HH,Yankee Dawdle LLC,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,SBR1,f,t,2,Jet,NULL,[],RS,2019,Rockwell
2020-01-13T00:00:00.000Z,NULL,Helsinki,A320,OH-LXD,Finnair,NULL,FIN,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2020,Airbus
2019-06-27T00:00:00.000Z,VEN, Canaima Airport (CAJ),British Aerospace 3212 Jetstream 31,YV2536,Transmandu,NULL,VEN,Landing,Accident,NULL,t,t,NULL,NULL,JS31,f,t,2,Turboprop,NULL,[],RS,2019,Unknown
2019-06-27T00:00:00.000Z,RUS, Nizhneangarsk Airport,Antonov An-24RV,RA-47366,Angara Airlines,RUS,RUS,Landing,Accident,2.0,t,t,t,Fatal,AN38,f,t,2,Turboprop,NULL,[],RS,2019,Antonov
2019-06-29T00:00:00.000Z,NULL,New York and Newark,A319,N837UA,United,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A319,f,t,2,Jet,NULL,[],NULL,2019,Airbus Industrie
2019-06-29T00:00:00.000Z,USA," Plant City-Blackwater Creek Ultralight Flightpark, FL",Cessna 208B Grand Caravan,N80JF,ISR Aviation,NULL,USA,Landing,Accident,0.0,t,f,f,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2019,Cessna
2019-06-30T00:00:00.000Z,USA," Dallas-Addison Airport, TX (ADS)",Beechcraft B300 King Air 350i,N534FF,EE Operations LLC,NULL,USA,Take-off,Accident,10.0,t,t,f,Fatal,B350,f,t,2,Turboprop,NULL,[],LOC-I,2019,Textron Aviation
2019-07-01T00:00:00.000Z,IND, Mumbai-Chhatrapati Shivaji International Airport (BOM),Boeing 737-85R,VT-SYK,SpiceJet,IND,IND,Landing,Accident,NULL,t,t,t,NULL,B38M,f,t,2,Jet,NULL,[],RS,2019,
2019-07-03T00:00:00.000Z,NULL,Stockholm,A20N,SE-ROM,SAS,NULL,SWE,NULL,Accident,NULL,t,t,NULL,NULL,A20N,f,t,2,Jet,NULL,[],NULL,2019,
2019-07-07T00:00:00.000Z,NULL,Bastia,A319,EC-MTM,Volotea,NULL,ESP,NULL,Accident,NULL,t,t,NULL,NULL,A319,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-07-07T00:00:00.000Z,NULL,Tampa and Atlanta,A321,N658NK,Spirit,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A321,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-07-08T00:00:00.000Z,USA," Bethel Airport, AK (BET)",Cessna 208B Grand Caravan,N9448B,Grant Aviation,NULL,USA,Landing,Accident,0.0,t,f,t,NULL,C208,f,t,1,Turboprop,NULL,[],RS,2019,Cessna
2019-07-08T00:00:00.000Z,NULL,Harare,B744,PH-CKA,Martin,NULL,NLD,NULL,Accident,NULL,t,t,NULL,NULL,B744,f,t,4,Jet,NULL,[],NULL,2019,Boeing
2019-07-08T00:00:00.000Z,CAN,"83 km NW of Roberval Airport, QC (YRJ)",Canadair CL-215-6B11 (CL-415),C-FAWQ,Gouvernement du Qu�bec,NULL,CAN,Landing,Accident,0.0,t,t,f,NULL,CAT,f,t,2,Piston,NULL,[],RS,2019,Canadair Inc
2019-07-09T00:00:00.000Z,NLD, Amsterdam-Schiphol International Airport (AMS),Airbus A320-214 (WL),OE-IVQ,easyJet Europe,AUT,AUT,NULL,Accident,0.0,t,t,t,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,
2019-07-09T00:00:00.000Z,NLD, Amsterdam-Schiphol International Airport (AMS),Boeing 737-8K2 (WL),PH-BXH,KLM,NLD,NLD,NULL,Accident,0.0,t,t,t,NULL,B37M,f,t,2,Jet,NULL,[],NULL,2019,Boeing
2019-07-10T00:00:00.000Z,NULL,Chennai,A388,A6-EEM,Emirates,NULL,ARE,NULL,Accident,NULL,t,t,NULL,NULL,A388,f,t,4,Jet,NULL,[],NULL,2019,Airbus
2019-07-11T00:00:00.000Z,NULL,Pacific,B772,C-FNNH,Canada,NULL,CAN,NULL,Accident,NULL,t,t,NULL,NULL,B772,f,t,2,Jet,NULL,[],NULL,2019,The Boeing Company
2019-07-12T00:00:00.000Z,NULL,Naxos,AT42,SX-FOR,Sky Express,NULL,GRC,NULL,Accident,NULL,f,f,NULL,NULL,AAT4,f,t,1,Piston,NULL,[],NULL,2019,
2019-07-12T00:00:00.000Z,USA," Orlando Executive Airport, FL (ORL)",Cessna 525 CitationJet,N262BK,Omicron Business Services,NULL,USA,Landing,Accident,0.0,t,f,f,NULL,C525,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-07-14T00:00:00.000Z,NULL,New York,A320,N521JB,Jetblue,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus Industrie
2019-07-14T00:00:00.000Z,NULL,New York,A320,N521JB,Jetblue,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus Industrie
2019-07-14T00:00:00.000Z,NULL,Atlantic,B772,G-YMMD,British Airways,NULL,GBR,NULL,Accident,NULL,t,t,NULL,NULL,B772,f,t,2,Jet,NULL,[],NULL,2019,Boeing Company
2019-07-16T00:00:00.000Z,NULL,Las Vegas,A320,N604NK,Spirit,NULL,USA,NULL,Accident,NULL,t,t,NULL,NULL,A320,f,t,2,Jet,NULL,[],NULL,2019,Airbus
2019-07-16T00:00:00.000Z,RUS," Novoshchedrinskaya, Chechnya",Antonov An-2,RA-3098K,Unknown,NULL,RUS,Unknown,Accident,0.0,t,f,f,NULL,AN26,f,t,2,Turboprop,NULL,[],RS,2019,Unknown
2019-07-17T00:00:00.000Z,USA," Mesquite Municipal Airport, NV",Cessna 550 Citation II,N320JT,Avia Jet LLC,NULL,USA,Landing,Accident,0.0,t,t,f,NULL,C550,f,t,2,Jet,NULL,[],RS,2019,Cessna
2019-07-19T00:00:00.000Z,CAN," Edmonton International Airport, AB (YEG)",DHC-8-402Q Dash 8,C-FKWE,WestJet Encore,CAN,CAN,Landing,Accident,NULL,t,t,t,NULL,DH8D,f,t,2,Turboprop,NULL,[],RS,2019,Bombardier Inc.
2019-07-19T00:00:00.000Z,CAN," Edmonton International Airport, AB (YEG)",DHC-8-402Q Dash 8,C-FKWE,WestJet Encore,CAN,CAN,Landing,Accident,NULL,t,t,t,NULL,DH8D,f,t,2,Turboprop,NULL,[],RS,2019,Bombardier Inc.
2019-07-19T00:00:00.000Z,NULL,Moscow,B738,VP-BSZ,Nordwind,NULL,BMU,NULL,Accident,NULL,t,t,NULL,NULL,B738,f,t,2,Jet,NULL,[],NULL,2019,
2019-07-20T00:00:00.000Z,NULL,Gilgit,AT42,AP-BHD,PIA,NULL,PAK,NULL,Accident,NULL,t,f,NULL,NULL,BE55,f,t,2,Piston,NULL,[],NULL,2019,Cessna
2019-07-20T00:00:00.000Z,PAK, Gilgit Airport (GIL),ATR 42-500,AP-BHP,PIA,PAK,PAK,Landing,Accident,NULL,t,t,t,NULL,AC50,f,t,2,Piston,NULL,[],RS,2019,Avions De Transport Regional
2019-07-23T00:00:00.000Z,NGA, Lagos-Murtala Muhammed International Airport (LOS),Boeing 737-36N (WL),5N-BQO,Air Peace,NGA,NGA,Landing,Accident,NULL,t,t,t,NULL,B37M,f,t,2,Jet,NULL,[],RS,2019,Boeing
2019-07-26T00:00:00.000Z,CAN," Addenbroke Island, BC",Cessna 208 Caravan 675,C-GURL,Seair Seaplanes,NULL,CAN,En route,Accident,4.0,t,f,f,Fatal,C208,f,t,1,Turboprop,NULL,[],LOC-I,2019,Cessna Aircraft Company
