id,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
4139,"""2015-09-25T00:00:00.000Z""",,Montreal,DH8C,C-FJVV,Jazz,,CAN,,Accident,,True,True,,,DH8C,False,True,2,Turboprop,,[],,2015
4140,"""2015-09-25T00:00:00.000Z""",CAN," D�line Airport, NT (YWJ)",Curtiss C-46A-45-CU,C-GTXW,Buffalo Airways,,CAN,Landing,Accident,,True,True,,,WP40,False,True,1,Piston,,[],RS,2015
4141,"""2015-09-25T00:00:00.000Z""",AUS,Lismore,CESSNA,VH-FGK, ,,AUS,Take-off,Accident,0.0,True,True,False,,C336,False,True,2,Piston,,"[""RE""]",RS,2015
4142,"""2015-09-27T00:00:00.000Z""",USA," Sarasota-Bradenton International Airport, FL (SRQ)",Cessna 550 Citation II,N622PG,private,,USA,Landing,Accident,0.0,True,True,False,,C550,False,True,2,Jet,,[],RS,2015
4143,"""2015-09-28T00:00:00.000Z""",,Chicago,A343,D-AIGT,Lufthansa,,DEU,,Accident,,True,True,,,A343,False,True,4,Jet,,[],,2015
4144,"""2015-09-30T00:00:00.000Z""",DEU,Saarbruecken,BOMBARDIER,LX-LGH,Luxembourg Luxair S.A.,LUX,LUX,Take-off,Accident,,True,True,True,,CL60,False,True,2,Jet,,"[""ARC""]",RS,2015
4145,"""2015-09-30T00:00:00.000Z""",IRL,Dublin Airport,ATR ATR72,EI-FAX,Ireland ,IRL,IRL,,Accident,,True,True,True,Serious,AT73,False,True,2,Turboprop,,"[""SCF-NP"",""RAMP""]",RS,2015
4146,"""2015-09-30T00:00:00.000Z""",,Boston,B739,N461AS,Alaska,,USA,,Accident,,True,True,,,B739,False,True,2,Jet,,[],,2015
4147,"""2015-10-01T00:00:00.000Z""",,Havana,A319,N9026C,American,,USA,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2015
4148,"""2015-10-02T00:00:00.000Z""",IDN," Bajaja Mount, District of Luwu, South Sulawesi",DHC-6 Twin Otter 300,PK-BRM,Aviastar Mandiri,,IDN,En route,Accident,10.0,True,,True,Fatal,DHC6,False,True,2,Turboprop,,[],LOC-I,2015
4149,"""2015-10-02T00:00:00.000Z""",,Chicago,B738,N968AN,American,,USA,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2015
4150,"""2015-10-03T00:00:00.000Z""",GBR,"near Chigwell, Essex",Beechcraft B200 Super King Air,G-BYCP,London Executive Aviation,,GBR,Initial Climb,Accident,2.0,True,True,False,Fatal,BE20,False,True,2,Turboprop,,[],UNK,2015
4151,"""2015-10-06T00:00:00.000Z""",GHA,Tamale Airport,BAE,9G-SBB,Ghana ,GHA,GHA,Landing,Accident,,True,True,True,,J5,False,True,1,Piston,,"[""RE""]",RS,2015
4152,"""2015-10-09T00:00:00.000Z""",GBR,East Midlands Airport,BOEING,EI-EVF,Ireland ,IRL,IRL,,Accident,0.0,True,True,True,Serious,E3CF,False,True,4,Jet,,"[""RAMP""]",RS,2015
4153,"""2015-10-11T00:00:00.000Z""",,Singapore,A333,9V-STG,Singapore,,SGP,,Accident,,True,True,,,A333,False,True,2,Jet,,[],,2015
4154,"""2015-10-12T00:00:00.000Z""",SOM,Afgoye,AIRBUS A300 B4,SU-BMZ,Egypt Tristar Air,,EGY,Landing,Accident,,True,True,,Minor,A320,False,True,2,Jet,,"[""FUEL"",""ATM"",""UNK""]",UNK,2015
4155,"""2015-10-14T00:00:00.000Z""",COL,"3,6 km NW of Yumbillo",Cessna 208B Grand Caravan,PR-MIC,Microsurvey,,BRA,En route,Accident,3.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],LOC-I,2015
4156,"""2015-10-15T00:00:00.000Z""",IRN,Tehran,BOEING,EP-MNE,"Iran, Islamic Republic Of ",IRN,IRN,Initial Climb,Accident,,True,True,True,,C135,False,True,4,Jet,,"[""SCF-PP""]",SCF,2015
4157,"""2015-10-19T00:00:00.000Z""",ARG," San Fernando Airport, BA",Learjet 35A,LV-ZSZ,Top Air SA,,ARG,Take-off,Accident,0.0,True,True,False,,LJ35,False,True,2,Jet,,[],RS,2015
4158,"""2015-10-20T00:00:00.000Z""",,Atlanta,A320,N358NW,Delta,,USA,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2015
4159,"""2015-10-21T00:00:00.000Z""",,Manila,BOEING 787,V8-DLB,Brunei Darussalam Royal Brunei Airlines,BRN,BRN,,Accident,,True,True,True,,B37M,False,True,2,Jet,,"[""SCF-PP""]",SCF,2015
4160,"""2015-10-22T00:00:00.000Z""",NLD, Eindhoven Airport (EIN),DHC-7-102,C-GGUL,Voyageur Airways,,CAN,Taxi,Accident,0.0,True,True,False,,ARVA,False,True,2,Turboprop,,[],RS,2015
4161,"""2015-10-22T00:00:00.000Z""",MEX,ca 4 km W of Apaseo el Alto,Learjet 31A,XB-GYB,Grupo Constructor Plata,,MEX,En route,Accident,4.0,True,True,False,Fatal,LJ31,False,True,2,Jet,,[],LOC-I,2015
4162,"""2015-10-23T00:00:00.000Z""",PER,Cuzco-Velazco Astete Airport (CUZ),BOEING,OB-2040-P,Peru Peruvian Air Line S.A.,PER,PER,Landing,Accident,,True,True,True,,C135,False,True,4,Jet,,"[""SCF-NP""]",SCF,2015
4163,"""2015-10-24T00:00:00.000Z""",USA,Plevna,BOEING 737 900,N69838,United States United Air Lines Inc.,,USA,En route,Accident,,True,True,,Serious,B37M,False,True,2,Jet,,"[""TURB""]",TURB,2015
4164,"""2015-10-24T00:00:00.000Z""",FRA,ALP Megève,EUROCOPTER EC130,F-GOLH,France Skycam Hélicoptères,,FRA,Take-off,Accident,0.0,True,False,False,Minor,EC30,True,False,1,Turboprop,,"[""LOC-I""]",LOC-I,2015
4165,"""2015-10-25T00:00:00.000Z""",,Tel Aviv,B788,C-GHPV,Air Canada,,CAN,,Accident,,True,True,,,B788,False,True,2,Jet,,[],,2015
4166,"""2015-10-26T00:00:00.000Z""",ZAF,O.R. Tambo International Aerodrome,BOEING 737 400,ZS-OAA,South Africa Comair Ltd,ZAF,ZAF,Landing,Accident,,True,True,True,None,B37M,False,True,2,Jet,,"[""SCF-NP"",""ARC""]",RS,2015
4167,"""2015-10-29T00:00:00.000Z""",USA,Fort Lauderdale,BOEING 767 200,N251MY,"United States Dynamic Airways, Llc (Winston-Salem, Nc)",USA,USA,Taxi,Accident,,True,True,True,Serious,B37M,False,True,2,Jet,,"[""EVAC"",""F-NI"",""SCF-NP""]",SCF,2015
4168,"""2015-10-29T00:00:00.000Z""",USA," La Crosse Municipal Airport, WI (LSE)",Bombardier BD-100-1A10 Challenger 300,N334AF,Arcadia Leasing,,USA,Take-off,Accident,0.0,True,False,False,,CL30,False,True,2,Jet,,[],RS,2015
4169,"""2015-10-31T00:00:00.000Z""",EGY,near Sharm el Sheikh,AIRBUS,EI-ETJ,Russian Federation ,RUS,IRL,En route,Accident,224.0,True,True,True,Fatal,C295,False,True,2,Turboprop,,"[""UNK""]",UNK,2015
4170,"""2015-11-01T00:00:00.000Z""",COD,Kinshasa - N'Djili,GRUMMAN G159,9Q-CND,"Congo, The Democratic Republic Of ",COD,COD,,Accident,0.0,True,True,True,,G159,False,True,2,Turboprop,,"[""ARC"",""SCF-NP""]",RS,2015
4171,"""2015-11-01T00:00:00.000Z""",COD, Kinshasa-N'Djili Airport (FIH),Grumman G-159 Gulfstream I,9Q-CNP,Malu Aviation,,COD,Landing,Accident,0.0,True,True,False,,G159,False,True,2,Turboprop,,[],RS,2015
4172,"""2015-11-02T00:00:00.000Z""",MLI,2 km from Koussan�,Fokker F-27 Friendship 400M,6W-STF,Senegalese Air Force,,SEN,Landing,Accident,0.0,True,True,False,,F27,False,True,2,Turboprop,,[],RS,2015
4173,"""2015-11-03T00:00:00.000Z""",,Caribbean Sea,B752,N174AA,American,,USA,,Accident,,True,True,,,B752,False,True,2,Jet,,[],,2015
4174,"""2015-11-03T00:00:00.000Z""",PAK,Lahore,BOEING,AP-BJO,Pakistan ,PAK,PAK,Landing,Accident,,True,True,True,Minor,B78X,False,True,2,Jet,,"[""RE"",""USOS"",""SCF-NP""]",RS,2015
4175,"""2015-11-04T00:00:00.000Z""",IND,Mumbai,EUROCOPTER,VT-PWF,India Pawan Hans Limited,,IND,Approach,Accident,2.0,True,False,,Fatal,EC35,True,False,2,Turboprop,,[],,2015
4176,"""2015-11-04T00:00:00.000Z""",GUF,Macouria,CESSNA 337,N1227M,France ,,USA,En route,Accident,0.0,True,False,,None,C337,False,True,2,Piston,,"[""FUEL"",""SCF-NP""]",SCF,2015
4177,"""2015-11-04T00:00:00.000Z""",,Juba Airport (JUB),ANTONOV AN12,EY-406,South Sudan ,,TJK,Take-off,Accident,41.0,True,True,,Fatal,AN12,False,True,4,Turboprop,,"[""UNK""]",UNK,2015
4178,"""2015-11-06T00:00:00.000Z""",IDN,Yogyakarta-Adisutjipto Airport (JOG),BOEING 737 900,PK-LBO,Indonesia ,IDN,IDN,,Accident,,True,True,True,None,B37M,False,True,2,Jet,,"[""RE""]",RS,2015
4179,"""2015-11-06T00:00:00.000Z""",USA,"near Monroe County Airport, AL (MVC)",Cessna 525 CitationJet,N525DY,Execuflight,,USA,En route,Accident,0.0,True,False,False,,C525,False,True,2,Jet,,[],TURB,2015
4180,"""2015-11-07T00:00:00.000Z""",TWN, Taichung-Ching Chuan Kang Airport (RMQ),Beechcraft 300 Super King Air 350,NA-302,NASC,,USA,Landing,Accident,0.0,True,True,False,,B350,False,True,2,Turboprop,,[],RS,2015
4181,"""2015-11-07T00:00:00.000Z""",USA,Beaumont,BOEING 787,N27958,United States United Air Lines Inc.,,USA,En route,Accident,,True,True,,Serious,B38M,False,True,2,Jet,,"[""WSTRW"",""TURB""]",TURB,2015
4182,"""2015-11-08T00:00:00.000Z""",,West Palm Beach,B737,N925WN,Southwest,,USA,,Accident,,True,True,,,B737,False,True,2,Jet,,[],,2015
4183,"""2015-11-08T00:00:00.000Z""",LCA, Saint Lucia-George F. L. Charles Airport (SLU),Beechcraft 99 Airliner,N7994R,Hummingbird Air,,USA,Landing,Accident,0.0,True,False,False,,BE99,False,True,2,Turboprop,,[],RS,2015
4184,"""2015-11-09T00:00:00.000Z""",BRA,"Municipality Balsas, Sate of Balsas",AIR TRACTOR AT502 B,PR-RSA,Brazil Other,,BRA,Take-off,Accident,1.0,True,False,False,Fatal,AT5T,False,True,1,Turboprop,,"[""UNK""]",UNK,2015
4185,"""2015-11-10T00:00:00.000Z""",USA,"3,2 km NE of Akron-Fulton International Airport, OH (AKC)",HAWKER SIDDELEY HS125,N237WR,United States ,,USA,Approach,Accident,9.0,True,True,False,Fatal,HAWK,False,True,1,Jet,,"[""CFIT"",""F-POST""]",CFIT,2015
4186,"""2015-11-10T00:00:00.000Z""",BRA,"Guarda-mor Municipality, State of Minas Gerais",CESSNA 650 CITATION VII,PT-WQH,Brazil Other,,BRA,En route,Accident,4.0,True,True,False,Fatal,C650,False,True,2,Jet,,"[""LOC-I""]",LOC-I,2015
4187,"""2015-11-10T00:00:00.000Z""",,near Malakal Airport,BAE HS748,TL-AEW, ,,CAF,Initial Climb,Accident,,True,True,,None,A748,False,True,2,Turboprop,,"[""F-POST"",""UNK""]",UNK,2015
4188,"""2015-11-11T00:00:00.000Z""",USA," Grand Forks Airport, ND (GFK)",Cessna 208B Grand Caravan,N617ST,SarTec Corp.,,USA,Standing,Accident,0.0,True,False,False,,C208,False,True,1,Turboprop,,[],RS,2015
4189,"""2015-11-13T00:00:00.000Z""",,Salt Lake City,B738,C-GWSX,Westjet,,CAN,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2015
4190,"""2015-11-13T00:00:00.000Z""",LAO,Vientiane Wattay International Airport's runway 13,XIAN,RDPL-34226,Lao Peoples Democratic Republic ,LAO,LAO,Landing,Accident,,True,True,True,None,AN24,False,True,2,Turboprop,,"[""RE""]",RS,2015
4191,"""2015-11-13T00:00:00.000Z""",,Salt Lake City,B738,C-GKWJ,Westjet,,CAN,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2015
4192,"""2015-11-13T00:00:00.000Z""",,Kalispell,A319,N812UA,United,,USA,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2015
4193,"""2015-11-13T00:00:00.000Z""",BRA,"Paranatinga Municipality, State of Mato Grosso",BEECH 95,PT-DKO,Brazil Other,,BRA,Unknown,Accident,1.0,True,False,False,Fatal,BE95,False,True,2,Piston,,"[""UNK""]",UNK,2015
4194,"""2015-11-16T00:00:00.000Z""",,En-route,AIRBUS A330 200,D-ALPG,Germany Air Berlin PLC & Co. Luftverkehrs KG,DEU,DEU,En route,Accident,0.0,True,True,True,Serious,BE20,False,True,2,Turboprop,,"[""TURB""]",TURB,2015
4195,"""2015-11-16T00:00:00.000Z""",MEX, Ixtapa/Zihuatanejo Internacional Airport (ZIH),Learjet 60,XA-UQP,Servicios A�reos Estrella,,MEX,Landing,Accident,0.0,True,True,False,,LJ60,False,True,2,Jet,,[],RS,2015
4196,"""2015-11-18T00:00:00.000Z""",,Chicago,B752,N199AN,American,,USA,,Accident,,True,True,,,B752,False,True,2,Jet,,[],,2015
4197,"""2015-11-19T00:00:00.000Z""",GBR,,CESSNA,SE-RHJ, ,,SWE,,Accident,0.0,True,True,False,None,C150,False,True,1,Piston,,"[""SCF-NP""]",SCF,2015
4198,"""2015-11-22T00:00:00.000Z""",TWN,8 nm SW of RCSS,BELL AB206 B,B-31127, ,,CHN,,Accident,2.0,True,False,,Fatal,B06,True,False,1,Turboprop,,"[""LOC-I""]",LOC-I,2015
4199,"""2015-11-22T00:00:00.000Z""",KGZ,Osh Kyrgyzstan,BOEING 737 300,EX-37005,Kyrgyzstan Kyrgyzstan,KGZ,KGZ,Landing,Accident,,True,True,True,Serious,B37M,False,True,2,Jet,,"[""RE"",""SCF-NP"",""SCF-PP"",""ARC"",""EVAC""]",RS,2015
4200,"""2015-11-23T00:00:00.000Z""",USA,Philadelphia,AIRBUS A319 100,N725UW,United States American Airlines Inc.,,USA,En route,Accident,0.0,True,True,,,A319,False,True,2,Jet,,"[""TURB""]",TURB,2015
4201,"""2015-11-24T00:00:00.000Z""",DEU,Berlin,BOEING,YL-BBL,Latvia ,LVA,LVA,,Accident,,True,True,True,Serious,B703,False,True,4,Jet,,"[""TURB""]",TURB,2015
4202,"""2015-11-26T00:00:00.000Z""",MEX,Mexico City,BOEING,XA-UNM,Mexico ,MEX,MEX,Landing,Accident,,True,True,True,None,R721,False,True,3,Jet,,"[""SCF-NP"",""ARC""]",RS,2015
4203,"""2015-11-29T00:00:00.000Z""",USA,St Louis,BOEING 737 700,N467WN,United States ,,USA,En route,Accident,0.0,True,True,,Serious,B37M,False,True,2,Jet,,"[""TURB""]",TURB,2015
4204,"""2015-11-29T00:00:00.000Z""",GBR,near Farnborough Airport (FAB),Cessna 560XL Citation Excel,SE-RHJ,Jivair,,SWE,Approach,Accident,0.0,True,True,False,,C56X,False,True,2,Jet,,[],RS,2015
4205,"""2015-11-30T00:00:00.000Z""",FRA,AD Nîmes Garons,AERO VODOCHODY L39 C,ES-TLS,France ,,EST,Landing,Accident,0.0,True,False,,None,AE45,False,True,2,Piston,,"[""ARC""]",RS,2015
4206,"""2015-12-02T00:00:00.000Z""",DEU, Berlin-Sch�nefeld Airport (SXF),Airbus A321-211 (WL),D-AIAF,Condor Flugdienst,,DEU,,Accident,0.0,True,True,False,,A321,False,True,2,Jet,,[],,2015
4207,"""2015-12-04T00:00:00.000Z""",USA," Palm Springs International Airport, CA (PSP)",British Aerospace BAe-125-800SP,N164WC,WC Leasing Corp.,,USA,Landing,Accident,0.0,True,True,False,,RJ85,False,True,4,Jet,,[],RS,2015
4208,"""2015-12-04T00:00:00.000Z""",IND,Jabalpur Airport,BOMBARDIER,VT-SUC,India ,IND,IND,Landing,Accident,,True,True,True,None,BCS1,False,True,2,Jet,,"[""RE"",""WILD""]",RS,2015
4209,"""2015-12-05T00:00:00.000Z""",USA,Tunica Municipal Airport (KUTA,SINO SWEARINGEN SJ30,N30GZ,United States ,,USA,,Accident,0.0,True,True,False,,SJ30,False,True,2,Jet,,"[""SCF-NP"",""RE""]",RS,2015
4210,"""2015-12-05T00:00:00.000Z""",GBR,Newcastle,EMBRAER EMB145 MP,G-CGWV,United Kingdom ,GBR,GBR,,Accident,,True,True,True,None,AMX,False,True,1,Jet,,"[""ARC""]",RS,2015
4211,"""2015-12-07T00:00:00.000Z""",ZAF,Mountainous terrian near Swellendam,ECLIPSE AVIATION 500,ZS-DKS, ,,ZAF,En route,Accident,1.0,True,False,False,Fatal,EA50,False,True,2,Jet,,"[""LOC-I""]",LOC-I,2015
4212,"""2015-12-10T00:00:00.000Z""",USA,Great Falls,AIRBUS A319 100,N3014R,United States American Airlines Inc.,,USA,En route,Accident,0.0,True,True,,Serious,A319,False,True,2,Jet,,"[""TURB""]",TURB,2015
4213,"""2015-12-10T00:00:00.000Z""",USA," Chicago-Executive Airport, IL (PWK)",Hawker Beechcraft 390 Premier I,N50VM,Sky Mast,,USA,Landing,Accident,0.0,True,False,False,,PRM1,False,True,2,Jet,,[],RS,2015
4214,"""2015-12-11T00:00:00.000Z""",CAN,"28 km NE of Pickle Lake Airport, ON",Cessna 208B Grand Caravan,C-FKDL,Wasaya Airways,,CAN,En route,Accident,1.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,[],LOC-I,2015
4215,"""2015-12-11T00:00:00.000Z""",FRA,AD Oyonnax Arbent,CESSNA 550 CITATION II,M-AGGY,France ,,IMN,Landing,Accident,0.0,True,True,False,None,C550,False,True,2,Jet,,"[""ARC"",""RE""]",RS,2015
4216,"""2015-12-12T00:00:00.000Z""",ARG,Buenos Aires,BOEING 777 200,N784AN,United States American Airlines Inc.,,USA,En route,Accident,0.0,True,True,,Serious,B37M,False,True,2,Jet,,"[""WSTRW"",""TURB""]",TURB,2015
4217,"""2015-12-13T00:00:00.000Z""",,Bandar Seri Begawan,A320,9V-SLJ,Silkair,,SGP,,Accident,,True,True,,,A320,False,True,2,Jet,,[],,2015
4218,"""2015-12-15T00:00:00.000Z""",GBR, Newcastle Airport (NCL),Embraer EMB-145MP (ERJ-145MP),G-CGWV,Eastern Airways,GBR,GBR,Landing,Accident,0.0,True,True,True,,E35L,False,True,2,Jet,,[],RS,2015
4219,"""2015-12-15T00:00:00.000Z""",USA,Nashville,BOEING,N649SW,United States ,USA,USA,Taxi,Accident,,True,True,True,,B738,False,True,2,Jet,,"[""NAV"",""EVAC""]",OTH,2015
4220,"""2015-12-16T00:00:00.000Z""",IND,Mumbai Airport,AIRBUS A319,VT-SCQ,India Air India,IND,IND,,Accident,1.0,True,True,True,Fatal,A319,False,True,2,Jet,,"[""RAMP""]",RS,2015
4221,"""2015-12-21T00:00:00.000Z""",IDN,Kupang,EMBRAER ERJ195,PK-KDC,Indonesia ,IDN,IDN,Landing,Accident,,True,True,True,None,E195,False,True,2,Jet,,"[""RE"",""ARC""]",RS,2015
4222,"""2015-12-22T00:00:00.000Z""",IND, Delhi-Indira Gandhi International Airport (DEL),Beechcraft B200 Super King Air,VT-BSA,Border Security Force,,IND,Initial Climb,Accident,10.0,True,True,False,Fatal,BE20,False,True,2,Turboprop,,[],UNK,2015
4223,"""2015-12-23T00:00:00.000Z""",USA,Telluride,HAWKER 400,XA-MEX, ,,MEX,Landing,Accident,0.0,True,True,False,,SHAW,False,True,1,Jet,,"[""NAV"",""RI""]",RS,2015
4224,"""2015-12-24T00:00:00.000Z""",COD,AD Mbuji-Mayi,AIRBUS A310 300,9Q-CVH,"Congo, The Democratic Republic Of Services Air",,COD,Landing,Accident,8.0,True,True,False,Fatal,A310,False,True,2,Jet,,"[""RE""]",RS,2015
4225,"""2015-12-24T00:00:00.000Z""",TUR,Ataturk airport,AIRBUS A310 300,EP-MNP,"Iran, Islamic Republic Of Mahan Air",IRN,IRN,Taxi,Accident,0.0,True,True,True,None,A310,False,True,2,Jet,,"[""GCOL"",""SCF-NP""]",RS,2015
4226,"""2015-12-24T00:00:00.000Z""",,Seoul,B738,HL8049,Jeju,,KOR,,Accident,,True,True,,,B738,False,True,2,Jet,,[],,2015
4227,"""2015-12-24T00:00:00.000Z""",,Charlotte,B737,N475WN,Southwest,,USA,,Accident,,True,True,,,B737,False,True,2,Jet,,[],,2015
4228,"""2015-12-26T00:00:00.000Z""",MDG,FMMI (TNR): Antananarivo/Ivato,ATR ATR72 200,5R-MJE,"Madagascar Air Madagascar, Societe Nationale Malgache De Transports Aeriens",MDG,MDG,Landing,Accident,0.0,True,True,True,None,BE20,False,True,2,Turboprop,,"[""ARC""]",RS,2015
4229,"""2015-12-30T00:00:00.000Z""",,Calgary,B773,C-FRAM,Canada,,CAN,,Accident,,True,True,,,B773,False,True,2,Jet,,[],,2015
4230,"""2015-12-30T00:00:00.000Z""",USA," Gary Regional Airport, IN (GYY)",Beechcraft 200 Super King Air,N999VB,Cobb Aviation Services,,USA,Landing,Accident,0.0,True,True,False,,BE20,False,True,2,Turboprop,,[],RS,2015
4231,"""2016-01-01T00:00:00.000Z""",GBR,Fadmoor Airfield,PIPER PA31,G-EEJE, ,,GBR,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""ARC""]",RS,2016
4232,"""2016-01-02T00:00:00.000Z""",USA,"10 km SW of Anaktuvuk Pass Airport, AK (AKP)",Cessna 208B Grand Caravan,N540ME,Wright Air Service,,USA,En route,Accident,0.0,True,False,True,,C208,False,True,1,Turboprop,,[],TURB,2016
4233,"""2016-01-03T00:00:00.000Z""",USA," Chicago-O'Hare International Airport, IL (ORD)",Canadair CL-600-2C10 Regional Jet CRJ-702,N164GJ,"GoJet Airlines, opf. United Express",USA,USA,Standing,Accident,0.0,True,True,True,,CRJ2,False,True,2,Jet,,[],RS,2016
4234,"""2016-01-03T00:00:00.000Z""",BRA,"Paraty Municipality, State of Rio de Janeiro",BEECH C90 GTI,PP-LMM,Brazil Other,,BRA,Landing,Accident,2.0,True,False,False,Fatal,BE9L,False,True,2,Turboprop,,"[""CFIT""]",CFIT,2016
4235,"""2016-01-03T00:00:00.000Z""",USA,Raleigh,EMBRAER ERJ170 100,N643RW,Other,USA,USA,En route,Accident,,True,True,True,Serious,E170,False,True,2,Jet,,"[""TURB""]",TURB,2016
4236,"""2016-01-04T00:00:00.000Z""",USA," St. Petersburg-Clearwater International Airport, FL (PIE)",Beechcraft 200 Super King Air,N275X,Skyway Aircraft,,USA,Landing,Accident,0.0,True,True,False,,BE20,False,True,2,Turboprop,,[],RS,2016
4237,"""2016-01-08T00:00:00.000Z""",SWE,"Oajevágge, Norrbottens county",BOMBARDIER CL600 2B19,SE-DUX,Sweden Air Sweden Aviation Ab,SWE,SWE,Approach,Accident,2.0,True,True,True,Fatal,CL60,False,True,2,Jet,,"[""LOC-I"",""SCF-NP""]",LOC-I,2016
4238,"""2016-01-10T00:00:00.000Z""",PRI, San Juan-Luis Mu�oz Mar�n International Airport (SJU),Beechcraft B200 Super King Air,N87SA,Island Airlines,,USA,Standing,Accident,0.0,True,True,False,,BE20,False,True,2,Turboprop,,[],RS,2016
4239,"""2016-01-11T00:00:00.000Z""",,enroute,A346,D-AIHH,Lufthansa,,DEU,,Accident,,True,True,,,A346,False,True,4,Jet,,[],,2016
4240,"""2016-01-13T00:00:00.000Z""",CHL,Región del Maule,BELL 212,CC-ANN,Chile Faasa Chile Servicio Aéreos Ltda,,CHL,Approach,Accident,0.0,True,False,,None,B212,True,False,2,Turboprop,,"[""LALT""]",OTH,2016
4241,"""2016-01-13T00:00:00.000Z""",ISR,6 NM north from MEGIDO air field.,AYRES S2R T,4X-AWT, ,,ISR,,Accident,0.0,True,False,,Minor,SS2T,False,True,1,Turboprop,,"[""CFIT""]",CFIT,2016
4242,"""2016-01-13T00:00:00.000Z""",,Harbin or Khabarovsk,A319,VP-BUN,Aurora,,BMU,,Accident,,True,True,,,A319,False,True,2,Jet,,[],,2016
4243,"""2016-01-14T00:00:00.000Z""",GBR,East Midlands Airport,CESSNA 402 B,G-MAPP, ,,GBR,,Accident,0.0,True,False,,None,C02T,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2016
4244,"""2016-01-14T00:00:00.000Z""",NAM,near Windhoek-Hosea Kutako International Airport (WDH),Airbus A319-112,V5-ANL,Air Namibia,NAM,NAM,Approach,Accident,0.0,True,True,True,,A319,False,True,2,Jet,,[],RS,2016
4245,"""2016-01-15T00:00:00.000Z""",USA," Hooper Bay Airport, AK (HPB)",Cessna 208B Grand Caravan,N104AN,Grant Aviation,,USA,Landing,Accident,0.0,True,False,True,,C208,False,True,1,Turboprop,,[],RS,2016
4246,"""2016-01-16T00:00:00.000Z""",,GOOSE BAY,BEECH 300,5Y-CBX,Kenya Aircraft Leasing Services Limited,,KEN,,Accident,0.0,True,True,,None,B350,False,True,2,Turboprop,,"[""CTOL""]",OTH,2016
4247,"""2016-01-18T00:00:00.000Z""",COD,Kituku village/south KIVU province near to Bukavu,AEROSPATIALE AS350 B3,ZS-RCO,"Congo, The Democratic Republic Of Other",,ZAF,En route,Accident,0.0,True,False,,Unknown,AS50,True,False,1,Turboprop,,"[""GCOL"",""SCF-NP""]",RS,2016
4248,"""2016-01-18T00:00:00.000Z""",USA,Cedar Fort,CESSNA 525,N711BX,Other,,USA,En route,Accident,2.0,True,False,False,Fatal,C525,False,True,2,Jet,,"[""LOC-I"",""SCF-NP""]",LOC-I,2016
4249,"""2016-01-18T00:00:00.000Z""",USA," Scottsdale Airport, AZ (SCF)",Dassault Falcon 20F-5,N706SB,Sterling LIHTC,,USA,Landing,Accident,0.0,True,True,False,,FA20,False,True,2,Jet,,[],RS,2016
4250,"""2016-01-20T00:00:00.000Z""",BRA,"Londrina Municipality, State of Paraná",AIR TRACTOR AT401 B,PT-WFX,Brazil Other,,BRA,Landing,Accident,6.0,True,False,False,Fatal,AT3P,False,True,1,Piston,,"[""SCF-PP""]",SCF,2016
4251,"""2016-01-20T00:00:00.000Z""",ATA, Amundsen-Scott South Pole Station,DHC-6 Twin Otter 300,C-GCKB,Kenn Borek Air,,CAN,Take-off,Accident,0.0,True,False,False,,DHC6,False,True,2,Turboprop,,[],RS,2016
4252,"""2016-01-21T00:00:00.000Z""",UKR,Kremenchuk,MIL MI2,UR-MSV,Ukraine Kremenchuk Flight College,,UKR,Manoeuvring,Accident,0.0,True,False,False,,MI2,True,False,2,Turboprop,,"[""LOC-I""]",LOC-I,2016
4253,"""2016-01-21T00:00:00.000Z""",CAN,Toronto,CESSNA 560 XL,C-GCXL,Canada Airsprint Inc.,,CAN,Landing,Accident,0.0,True,True,False,None,C560,False,True,2,Jet,,"[""SCF-NP""]",SCF,2016
4254,"""2016-01-24T00:00:00.000Z""",USA,Newark,MCDONNELL DOUGLAS MD88 80,N908DE,"United States Delta Air Lines, Inc.",USA,USA,Standing,Accident,0.0,True,True,True,None,MD88,False,True,2,Jet,,"[""RAMP"",""GCOL""]",RS,2016
4255,"""2016-01-28T00:00:00.000Z""",USA,Titusville,BOEING 737 700,N718SW,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,USA,En route,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""TURB""]",TURB,2016
4256,"""2016-01-28T00:00:00.000Z""",IRN,Mashhad Int (OIMM),MCDONNELL DOUGLAS,EP-ZAB,"Iran, Islamic Republic Of Zagros Airlines",IRN,IRN,Landing,Accident,0.0,True,True,True,Minor,DC87,False,True,4,Jet,,"[""LOC-G"",""RE""]",RS,2016
